product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
"ASUS Dual GeForce RTX 4070 Ti SUPER Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.56-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4070TIS-16G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceBoost Clock 2640MHz (OC Mode)/ 2610MHz (Default Mode)Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressureA 2.56-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis0dB technology lets you enjoy light gaming in relative silenceDual ball fan bearings can last up to twice as long as sleeve bearing designsAuto-Extreme precision automated manufacturing for higher reliability",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BTK0S2503160LTK1I5A.jpg
"GIGABYTE GeForce RTX 3050 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB GDDR6 128-bit GDDR6, GV-N3050GAMING OC-8GD Video Card","NVIDIA Ampere Streaming Multiprocessors2nd Generation RT Cores3rd Generation Tensor CoresPowered by GeForce RTX 3050Integrated with 8GB GDDR6 128-bit memory interfaceWINDFORCE 3X Cooling System with alternate spinning fansRGB Fusion 2.0Protective back plate2x HDMI 2.1, 2x Display Port 1.4a",$124.99–,N/A,BOJUNTANG,https://c1.neweggimages.com/productimage/nb1280/14-932-496-S01.jpg
XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Graphics Card RX-79XMERCB9,24GB 384-Bit GDDR6Core Clock 1900 MHzBoost Clock 2615 MHz1 x HDMI 2.1 3 x DisplayPort 2.16144 Stream ProcessorsPCI Express 4.0 x16,$109.99–,N/A,Bleepbox,https://c1.neweggimages.com/productimage/nb1280/14-150-878-16.jpg
XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,8GB 256-Bit GDDR5Core ClockTrue: 1366 MHzOC+: 1386 MHz1 x DL-DVI-D 1 x HDMI 2.0b 3 x DisplayPort 1.42304 Stream ProcessorsPCI Express 3.03 Years with Registration at XFX,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-150-803-Z01.jpg
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 3X OC,12GB 192-Bit GDDR7Boost Clock 2542 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,Corn Electronics,https://c1.neweggimages.com/productimage/nb1280/14-137-940-02.jpg
NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,nVidia Quadro NVS 420 NVS420 512MB Quad Display 4 Monitor Professional Video Card,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD21111407PQA350.jpg
"GIGABYTE GeForce RTX 4070 Ti GAMING OC V2 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TGAMING OCV2-12GD Video Card","""(1) Model: GeForce RTX 4070 Ti GAMING OC V2 12G(2) Display Core: GeForce RTX   4070 Ti(3) Core frequency: 2640 MHz (Reference Card: 2610 MHz)(4) CUDA ®  Cores: 7680(5) Memory frequency/rate: 21 Gbps(6) Memory size: 12 GB(7) Memory type: GDDR6X(8) Memory bit width: 192 bits(9) Bus standard: PCI-E 4.0(10) Digital resolution: 7680x4320(11) Multi screen support: 4(12) Graphics card size: L=300 W=130 H=57.6 mm(13) PCB size: ATX(14) DirectX: 12 Ultimate(15) OpenGL: 4.6(16) Suggested power supply: 750W(17) Power supply interface: 16 pin * 1(18) Output interface: DisplayPort 1.4a * 3HDMI 2.1a * 1""",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2310250DQ3RG5E.jpg
"ASUS ProArt GeForce RTX 4080 SUPER OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4080S-O16G","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC mode: 2640 MHz (OC mode)/ 2610 MHz (Default mode)Axial-tech fans scaled up for 23% more airflow2.5-slot design: allows for greater build compatibility while maintaining premium coolingDual Ball Fan Bearings last up to twice as long as conventional designsAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III profile Connect enables creators to seamlessly optimize system performance and cooling for every appGeforce RTX 4080Super",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-704-08.png
SRhonyra Geforce GTX 1060 6GB Low Profile Graphics Card GDDR5 PCIe 3.0 X16 160 Bits SFF GPU HDMI +DP Port,"The SRhonyra GeForce GTX 1060 features 6GB of GDDR5 ,its the most affordable low-profile video card with this capacity on the market. It meets the requirements for tasks like 3D modeling, animation, video editing, and graphic design,.Its low-profile design measures just 6.61"" in length, 2.7"" in width, 0.71"" in thickness, single slot design, fitting easily into small-form-factor (SFF) systems.Built on the 16 nm process with the GP106 graphics processor, the card features 1280 shading units, 80 texture mapping units, and 40 ROPs, utilizing Pascal Architecture for powerful performance, advanced technology, and immersive VR experiences.Powered by PIC-e Bus  :Drawing only 75 W from the PCIe bus without requiring an extra power connector, and 180W power at least of the mainboard. Low power consumption.Supporting DirectX 12, dual displays outputs : 1×HDMI 2.0 (4K @60hz supported) and 1xDP 1.4a",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2405280KWHPWA7.jpg
"NVIDIA GeForce RTX 3090 Ti Graphics Card Founders Edition 24GB GDDR6X PCI Express 4.0 Antialiasing and anisotropic filtering w/ MT HDMI 2.1 Cable, Anti-Sag RGB Holder","NVIDIA's 2nd gen RTX architecture - it doubles down on ray tracing and AI performance with enhanced Ray Tracing Cores, Tensor Cores and new streaming multiprocessors. Plus, it features a staggering 24GB of G6X memory, all to deliver the ultimate experience for gamers and creators.Interface/Backward Compatibility - PCI Express 4.0 and earlier PCI Express 3.0. offers compatibility with a range of systems.Filters - Antialiasing and anisotropic filtering delivers striking graphics with incredible realism.Technologies - 2nd Gen Ray Tracing Cores, 3rd Gen Tensor Cores, PCI Express Gen 4, GDDR6X Graphics Memory, NVIDIA DLSS, NVIDIA GeForce Experience, NVIDIA G-SYNC Ready, NVIDIA GPU Boost, Game Ready Drivers, DisplayPort 1.4a, HDMI 2.1, HDCP 2.2, VR ReadyNVIDIA NVLink (SLI-Ready) - Transmits synchronization, display and pixel data for reliable connection between GPUs (additional graphics cards not included).",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A6V6D2211070ZHHK918.jpg
"ZOTAC GAMING GeForce RTX 3050 ECO Edition 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, Active Fan Control, FREEZE Fan Stop, ZT-A30500K-10M","NVIDIA Ampere architecture, 2nd Gen Ray Tracing Cores, 3rd Gen Tensor Cores8GB 128-bit GDDR6, 14 Gbps, PCIE 4.0 x8Active Fan Control, FREEZE Fan Stop, Metal Backplate8K Ready, 4 Display Ready, HDCP 2.33 x DisplayPort 1.4a, 1 x HDMI 2.1, DirectX 12 Ultimate, Vulkan RT API, OpenGL 4.6Boost Clock 1777 MHz",$235.97,N/A,ZOTAC,https://c1.neweggimages.com/productimage/nb1280/14-500-567-02.jpg
PELADN RX 580 8GB Graphics Card GPU DirectX 12 256-Bit GDDR5 PCI Express 3.0 Gaming Video Card,"1. Amazing Gaming Experience - The RX 580 8G, a mainstream gaming GPU, offers 2048SP and 8GB GDDR5 memory at 1750 MHz for a smooth gaming experience.2. Support 3 Interfaces with High Definition - RX 580 8gb include 1X HDMI Port And 3X DisplayPort, connect up to three displays simultaneously for high-quality visuals via the PCI-E 3.0 interface.3. Triple Heat Dissipation - The cooling system with freeze fans, copper heat pipes, and intelligent fan control optimizes cooling for enhanced performance.4. The semi-automatic intelligent fan system stops in low GPU temperature or low load, ensuring a cool, low-noise experience and extending the graphics card's lifespan.5. The RX 580 graphics card provides stable, artifact-free performance at any frame rate, enhancing contrast and color for a vivid visual experience.",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BF3CS25010208XCJN65.jpg
AMD Radeon R5 430 1GB GDDR5 Graphics Card VGA & DisplayPort  PCIe x16 DirectX 12 NMN1D,"Brand: AMDPart Number: NMN1DMPN: NMN1D, 0NMN1D,  CN-0NMN1DModel: Radeon R5 430Type: Low Profile Graphics CardMemory: 1GB GDDR5 (Soldered)Memory Interface: 64-bitGPU Clock Speed: Up to 780 MHzInterface: PCI Express x16Display Outputs: 1 x VGA, 1 x DisplayPortDirectX Support: Version 12Cooling System: Single-Fan Active Cooling",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BT5SS25040913ZO9463.jpg
SOYO New Gaming Graphics Cards NVIDIA GeForce RTX 3070 8GB GDDR6 256 Bit Desktop GPU Video Card For PC,"High Resolution :Enjoy crystal-clear visuals with a maximum resolution of 7680 x 4320.Large Video Memory Capacity :Experience seamless gameplay with 8GB of video memory capacity.Fast GPU Model :The Geforce RTX3070 GPU model ensures fast and efficient performance.Wide Range of Applications :This graphics card is suitable for a wide range of applications, including gaming and desktop computing.",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BHEUS2406120HZU3Z6A.jpg
Yeston Radeon RX 7900 XT 20GD6 GDDR6 320bit 5nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card,"Core code and process:7900XT/5nmUnified shaders: 5376Core frequency / Video frequency:  2025-2394MHz / Dual BIOS co-frequencyVideo memory capacity and specification: 20G/320bit/GDDR6Infinity Cache: 80MB3D features: full DirectX 12 / Ray tracingOS feature: Win10/11 64Radiator:3 Fans +Back panel lightOther features:  AMD Anti-La g, FreeSync,FSR,RSR Privacy View, Chill, AMD Link,SAM, Radeon Boost,Mantle,Vulkan 1.3,OpenGL 4.6,OpenCL 2.2Bus interface: PCI Express 4.0 x16Output interface: DP (2.1) * 3 + HDMI-compatible (2.1 )External power supply: 8PIN * 2 (Power supply above 1000W)Switch position: left dual BIOS switch, right light board switch (facing the fan, the switch is in the right position by default)",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AZUES2302070KQ1K8A4.jpg
"ZOTAC GAMING GeForce RTX 3060 Twin Edge 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop, ZT-A30600E-10M","NVIDIA Ampere architecture, 2nd Gen Ray Tracing Cores, 3rd Gen Tensor Cores12GB 192-bit GDDR6, 15 Gbps, PCIE 4.0IceStorm 2.0 Cooling, Active Fan Control, FREEZE fan stop, Metal Backplate8K Ready, 4 Display Ready, HDCP 2.3, VR Ready3 x DisplayPort 1.4a, 1 x HDMI 2.1, DirectX 12 Ultimate, Vulkan RT API, OpenGL 4.6Boost Clock 1777 MHz",$380.37,N/A,BTE Outlet,https://c1.neweggimages.com/productimage/nb1280/14-500-509-V08.jpg
MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,6GB 192-Bit GDDR6Boost Clock 1830 MHz1 x HDMI 2.0b 3 x DisplayPort 1.4a1408 Cores CUDA CoresPCI Express 3.0 x16,$459.00,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/14-137-476-V01.jpg
"ASUS ProArt GeForce RTX 4060 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) PROART-RTX4060-O8G",NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC Edition: 2580 MHz (OC mode)/ 2550 MHz (Default mode)Axial-tech fans scaled up for 21% more airflow2.5-slot design: allows for greater build compatibility while maintaining premium coolingDual ball fan bearings last up to twice as long as conventional designs0dB technology lets you enjoy light gaming in relative silenceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III profile Connect enables creators to seamlessly optimize system performance and cooling for every appFree 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2024),$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-674-01.png
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,32GB 512-Bit GDDR7Core Clock 2655 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b21760 Cores CUDA CoresPCI Express 5.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-764-02.jpg
"ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 16GB GDDR6 (PCIe 4.0, 16GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, 2.5-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX4060TI-O16G-EVO","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4X performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2X ray tracing performanceOC edition: Boost Clock 2625 MHz (OC Mode)/2595 MHz (Default Mode)Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressureA 2.5-slot design maximizes compatibility and cooling efficiency for superior performance in small chassis0dB technology lets you enjoy light gaming in relative silenceDual ball fan bearings can last up to twice as long as sleeve bearing designsA protective backplate prevents PCB flex and trace damageAuto-extreme uses automation to enhance reliability",$948.99,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-731-01.png
"Intel Arc B580 Limited Edition Graphics Card Black GDDR6 2670MHz Dual Fan Video Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Built for 1440p Gaming:Play many of the latest games at 60+ FPS in 1440p resolution. Faster Video Editing: Dual media transcoder that enables up to 81% faster video exporting.Smoother Experiences: Faster, more fluid gameplay with a combination of Intel XeSS 2 upscaling technology and frame generation. Built for High Bandwidth Creation: The advanced Xe media engine utilizes parallel cores to speed up editing and content creation significantly.Faster Responsiveness: A hyper-connected gaming experience with Intel Xe Low Latency (XeLL), which reduces lag and input delaysPowerful AI Engines: Unlock new AI experiences with up to 233 TOPS of AI engine performance for content creation, real-time AI chat, editing, and upscaled gaming.Expand Your Content Creativity: Seamlessly handle media creation in up to 8k resolution. Whether you are new to content creation or already an expert, accelerate your workflows like a pro with advanced hardware.",$398.00,N/A,WEELIAO,https://c1.neweggimages.com/productimage/nb1280/BEWBS2501150F5HW9E7.jpg
"SAPPHIRE Tech GPU+Motherboard Combo, AMD Radeon RX 7900 XTX Pulse 24GB graphics card + NiTRO+ B850M WIFI AM5 Motherboard ( WiFi 6),GPU +motherboard 2-piece set","1.4K/8K Gaming & AI Dominance: The RX 7900 XTX Pulse (24GB GDDR6, 384-bit) delivers 120+ FPS in Black Myth: Wukong at 4K Ultra with AMD FSR 3.1. Paired with the NiTRO+ B850M WIFIs PCIe 5.0 x16 slot and DDR5 8000MT/s EXPO support, this bundle handles AAA gaming, 8K video editing, and AI workloads like Stable Diffusion at 20+ iterations/second.2. Advanced Cooling & Power Stability: The GPUs triple """"AeroBlade V"""" fans + 7 composite heat pipes reduce temps by 20% vs. reference designs, while the motherboards 12+2+1 phase VRM (55A DrMOS) ensures stable overclocking for Ryzen 9 9950X.3. Future-Proof AM5 Platform: Supports AMD Ryzen 9000 CPUs, dual PCIe 5.0 M.2 slots (14GB/s), and Wi-Fi 6/2.5G LAN for ultra-low latency in Apex Legends.4.Premium Aesthetic & Customization: Dynamic ARGB lighting syncs via the motherboards 3x 5V ARGB headers.5.Complete Connectivity & Flexibility: Rear I/O includes USB 3.2 Gen2x2 Type-C (20Gbps), HDMI 2.1, and PCIe 5.0 x16 slot.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503090T9G4X42.jpg
GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3-16GD,16GB 256-Bit GDDR7Core Clock 2452 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,"$1,299.70",N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-771-02.jpg
AMD FirePro V7900 2GB 4XDP  PCIe HF Graphic Card,AMD FirePro V7900 2GB 4XDP  PCIe HF Graphic Card,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/ADA5_131381392050845298g2HvL0hmGp.jpg
GIGABYTE Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TGAMING OC-16GD,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,PlatinumMicro,https://c1.neweggimages.com/productimage/nb1280/14-932-768-02.jpg
ZOTAC Twin Edge OC GeForce RTX 5060 Ti PCI Express 5.0 x8 16GB 128-Bit GDDR7 Graphics Card ZT-B50620H-10M,16GB 128-Bit GDDR7Boost Clock 2602 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b4608 Cores CUDA CoresPCI Express 5.0 x8,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-500-612-10.jpg
PNY GeForce GTX 1080 Founders Edition 8GB GDDR5X PCI Express 3.0 Graphics Card VCGGTX10808PB-CG,"New Pascal Architecture8GB 256-bit GDDR5XVirtual Reality Ready4K Gaming1 x Dual-link DVI-D, 3 x DisplayPort (version 1.4), 1 x HDMIBoost Clock 1733 MHz",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-133-629-S99.jpg
MSI Ventus GeForce RTX 4060 Video Card RTX 4060 VENTUS 2X WHITE 8G OC,8GB 128-Bit GDDR6Boost Clock 2460 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a3072 Cores CUDA CoresPCI Express 4.0 x8,$124.99–,N/A,Slava computers,https://c1.neweggimages.com/productimage/nb1280/14-137-832-01.png
GIGABYTE AORUS GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070AORUS M-12GD,12GB 192-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-772-02.jpg
PowerColor Hellhound Sakura Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card RX7800XT 16G-L/OC/SAKURA,16GB 256-Bit GDDR6Core Clock 2124 MHzBoost Clock 2520 MHz1 x HDMI 2.1 3 x DisplayPort 2.13840 Stream ProcessorsPCI Express 4.0 x16,$579.99,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-131-866-03.png
PNY Quadro M2000 Graphic Card - 4 GB GDDR5 - PCI Express 3.0 x16 - Single Slot S,4GB 128-Bit GDDR5768 Cores CUDA CoresPCI Express 3.0 x16,N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A575_131691863398923801uqn7cDRCYX.jpg
GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTGAMING-16GD,16GB 256-Bit GDDR6Boost Clock 2970 MHz2 x HDMI 2 x DisplayPort4096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-751-01.jpg
ASUS PRIME GeForce RTX 5080 16GB 256-Bit GDDR7 PCI-Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5080-16G,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1a10752 Cores CUDA CoresPCI Express 5.0 x16,"$1,749.00",N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-126-776-02.png
51RISC GeForce RTX 2060 6GB GDDR6 PCIE16 Graphics Cards RTX2060 6G for Computer office Components video Cards gaming,"6GB 192-Bit GDDR6Base: 1365 MHZ; Boost:1680MHzMaximum resolution :7680 x 43201 x DVI1 x HDMI 1 x DisplayPort3.0 x16 PCI ExpressDirectX 12.1, OpenGL 4.5",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/B86XS2501140J0UZY4F.jpg
